"record_date","region_name","type_name","order_count","volume","low_price","avg_price","high_price"
"2015-07-11","Verge Vendor","Tritanium","674","184557588","4.99","4.99","4.99"
"2015-07-12","Verge Vendor","Tritanium","658","176336759","4.77","4.81","4.9"
"2015-07-13","Verge Vendor","Tritanium","592","68440647","4.77","4.77","4.78"
"2015-07-14","Verge Vendor","Tritanium","532","95270425","4.82","4.82","4.82"
"2015-07-15","Verge Vendor","Tritanium","229","48458962","4.99","4.99","4.99"
"2015-07-16","Verge Vendor","Tritanium","589","149652635","4.83","4.83","4.83"
"2015-07-17","Verge Vendor","Tritanium","579","142786856","4.83","4.87","5"
"2015-07-18","Verge Vendor","Tritanium","642","122310699","4.83","4.83","4.83"
"2015-07-19","Verge Vendor","Tritanium","743","249481135","4.84","4.99","5"
"2015-07-20","Verge Vendor","Tritanium","570","115224504","4.85","4.99","5"
"2015-07-21","Verge Vendor","Tritanium","634","54002171","4.83","4.83","4.83"
"2015-07-22","Verge Vendor","Tritanium","560","64861169","4.5","4.83","5"
"2015-07-23","Verge Vendor","Tritanium","544","120598900","4.99","5.09","5.2"
"2015-07-24","Verge Vendor","Tritanium","540","226958149","3.85","4.01","4.5"
"2015-07-25","Verge Vendor","Tritanium","627","153889667","4.84","4.85","5.1"
"2015-07-26","Verge Vendor","Tritanium","646","110280990","4.85","4.85","4.85"
"2015-07-27","Verge Vendor","Tritanium","567","107152944","5","5","5"
"2015-07-28","Verge Vendor","Tritanium","576","198545787","4.89","4.89","4.89"
"2015-07-29","Verge Vendor","Tritanium","482","160096392","4.92","4.92","4.99"
"2015-07-30","Verge Vendor","Tritanium","562","240296992","4.92","4.92","4.92"
"2015-07-31","Verge Vendor","Tritanium","555","177261542","4.91","4.91","4.92"
"2015-08-01","Verge Vendor","Tritanium","540","236354589","4.91","4.91","4.91"
"2015-08-02","Verge Vendor","Tritanium","671","189822161","4.91","4.92","4.92"
"2015-08-03","Verge Vendor","Tritanium","595","192837926","4.6","4.6","4.6"
"2015-08-04","Verge Vendor","Tritanium","585","69653620","5","5","5"
"2015-08-05","Verge Vendor","Tritanium","629","499038776","4.6","4.9","4.9"
"2015-08-06","Verge Vendor","Tritanium","481","80285973","4.67","5","5"
"2015-08-07","Verge Vendor","Tritanium","463","77221278","4.6","4.6","4.6"
"2015-08-08","Verge Vendor","Tritanium","618","214833354","4.6","4.85","4.85"
"2015-08-09","Verge Vendor","Tritanium","689","169391862","4.53","4.53","4.6"
"2015-08-10","Verge Vendor","Tritanium","522","92582327","4.52","4.6","4.88"
"2015-08-11","Verge Vendor","Tritanium","468","59733243","4.61","4.61","4.61"
"2015-08-12","Verge Vendor","Tritanium","523","298071723","4.66","4.99","5"
"2015-08-13","Verge Vendor","Tritanium","468","154804932","5","5","5"
"2015-08-14","Verge Vendor","Tritanium","431","120521874","4.99","4.99","4.99"
"2015-08-15","Verge Vendor","Tritanium","653","180475372","4.99","4.99","4.99"
"2015-08-16","Verge Vendor","Tritanium","663","136700473","4.59","4.95","4.99"
"2015-08-17","Verge Vendor","Tritanium","484","49051905","4.7","4.7","4.71"
"2015-08-18","Verge Vendor","Tritanium","465","105719599","4.8","4.8","4.8"
"2015-08-19","Verge Vendor","Tritanium","537","108873039","4.57","4.57","4.57"
"2015-08-20","Verge Vendor","Tritanium","502","124691727","4.57","4.57","4.57"
"2015-08-21","Verge Vendor","Tritanium","461","101856441","4.6","4.85","4.93"
"2015-08-22","Verge Vendor","Tritanium","506","161530849","4.61","4.72","4.73"
"2015-08-23","Verge Vendor","Tritanium","580","265751782","4.73","4.73","4.73"
"2015-08-24","Verge Vendor","Tritanium","537","68116733","4.59","4.59","4.59"
"2015-08-25","Verge Vendor","Tritanium","506","181470503","4.98","5","5"
"2015-08-26","Verge Vendor","Tritanium","467","181064146","5","5","5"
"2015-08-27","Verge Vendor","Tritanium","474","76000362","4.65","4.95","5.1"
"2015-08-28","Verge Vendor","Tritanium","502","138990699","4.65","4.74","5"
"2015-08-29","Verge Vendor","Tritanium","544","175947076","4.59","4.98","5"
"2015-08-30","Verge Vendor","Tritanium","626","290494363","4.99","5","5.17"
"2015-08-31","Verge Vendor","Tritanium","515","435875916","4.98","4.98","4.98"
"2015-09-01","Verge Vendor","Tritanium","409","306850763","5","5","5"
"2015-09-02","Verge Vendor","Tritanium","373","149957799","4.82","5.1","5.17"
"2015-09-03","Verge Vendor","Tritanium","422","98684184","5","5","5"
"2015-09-04","Verge Vendor","Tritanium","446","57358662","4.83","4.83","5"
"2015-09-05","Verge Vendor","Tritanium","550","266559223","4.83","5","5.19"
"2015-09-06","Verge Vendor","Tritanium","676","130042135","4.82","4.83","4.98"
"2015-09-07","Verge Vendor","Tritanium","516","133121216","4.87","4.99","5.5"
"2015-09-08","Verge Vendor","Tritanium","450","44661320","4.83","4.87","4.87"
"2015-09-09","Verge Vendor","Tritanium","394","48406008","4.83","4.92","4.97"
"2015-09-10","Verge Vendor","Tritanium","418","195457566","4.83","4.83","4.83"
"2015-09-11","Verge Vendor","Tritanium","402","97449009","4.83","4.89","4.92"
"2015-09-12","Verge Vendor","Tritanium","530","158884244","4","4.06","4.97"
"2015-09-13","Verge Vendor","Tritanium","641","213007780","4.84","4.92","4.92"
"2015-09-14","Verge Vendor","Tritanium","473","90376546","4.7","4.7","4.89"
"2015-09-15","Verge Vendor","Tritanium","457","202605661","5.05","5.05","5.05"
"2015-09-16","Verge Vendor","Tritanium","512","101906725","4.82","4.9","5.1"
"2015-09-17","Verge Vendor","Tritanium","405","84557686","4.1","4.61","4.85"
"2015-09-18","Verge Vendor","Tritanium","499","226135123","4.82","4.82","4.82"
"2015-09-19","Verge Vendor","Tritanium","575","163747498","4.9","5","5"
"2015-09-20","Verge Vendor","Tritanium","572","251126884","5","5","5.09"
"2015-09-21","Verge Vendor","Tritanium","377","78645194","4.82","4.84","4.95"
"2015-09-22","Verge Vendor","Tritanium","381","206826849","5.11","5.11","5.11"
"2015-09-23","Verge Vendor","Tritanium","390","104036960","5","5","5"
"2015-09-24","Verge Vendor","Tritanium","348","410588517","5.2","5.2","5.2"
"2015-09-25","Verge Vendor","Tritanium","423","139821681","5.02","5.03","5.2"
"2015-09-26","Verge Vendor","Tritanium","461","194633876","5.04","5.04","5.05"
"2015-09-27","Verge Vendor","Tritanium","487","161491694","5.42","5.42","5.42"
"2015-09-28","Verge Vendor","Tritanium","445","240810746","4.88","5.1","5.42"
"2015-09-29","Verge Vendor","Tritanium","387","143691938","4.88","4.88","4.89"
"2015-09-30","Verge Vendor","Tritanium","404","44533108","4.89","4.95","5.05"
"2015-10-01","Verge Vendor","Tritanium","422","138254708","5.42","5.42","5.42"
"2015-10-02","Verge Vendor","Tritanium","434","93961289","4.84","4.89","4.95"
"2015-10-03","Verge Vendor","Tritanium","552","111020495","5.42","5.42","5.42"
"2015-10-04","Verge Vendor","Tritanium","516","79829879","5","5.13","5.13"
"2015-10-05","Verge Vendor","Tritanium","394","150660230","5.48","5.48","5.49"
"2015-10-06","Verge Vendor","Tritanium","413","104696700","5.26","5.35","5.35"
"2015-10-07","Verge Vendor","Tritanium","474","97969578","4.71","4.88","5"
"2015-10-08","Verge Vendor","Tritanium","530","108007789","5.12","5.3","5.45"
"2015-10-09","Verge Vendor","Tritanium","504","198968024","5.9","5.99","5.99"
"2015-10-10","Verge Vendor","Tritanium","651","232096122","4.81","5.31","6.25"
"2015-10-11","Verge Vendor","Tritanium","678","102895658","5.26","5.45","5.45"
"2015-10-12","Verge Vendor","Tritanium","529","186152746","5.55","5.55","5.55"
"2015-10-13","Verge Vendor","Tritanium","514","113717056","5.33","5.33","5.33"
"2015-10-14","Verge Vendor","Tritanium","472","92794700","5.33","5.33","5.33"
"2015-10-15","Verge Vendor","Tritanium","433","88498493","5.69","5.69","5.69"
"2015-10-16","Verge Vendor","Tritanium","487","166108579","5.4","5.73","5.93"
"2015-10-17","Verge Vendor","Tritanium","720","73788382","5.39","5.4","5.41"
"2015-10-18","Verge Vendor","Tritanium","794","138493744","5.75","6","6"
"2015-10-19","Verge Vendor","Tritanium","584","136835904","4.55","5.44","5.44"
"2015-10-20","Verge Vendor","Tritanium","686","106636335","5.79","5.79","5.79"
"2015-10-21","Verge Vendor","Tritanium","517","88234820","5.45","5.45","5.45"
"2015-10-22","Verge Vendor","Tritanium","433","214914555","5.47","5.9","6.79"
"2015-10-23","Verge Vendor","Tritanium","584","347647558","5.47","5.47","5.47"
"2015-10-24","Verge Vendor","Tritanium","621","231922570","5.35","5.5","5.67"
"2015-10-25","Verge Vendor","Tritanium","787","190251911","5.49","5.64","5.91"
"2015-10-26","Verge Vendor","Tritanium","675","158014861","5.02","5.59","5.8"
"2015-10-27","Verge Vendor","Tritanium","584","143253285","5.5","5.8","5.8"
"2015-10-28","Verge Vendor","Tritanium","614","146650118","5.5","5.63","5.63"
"2015-10-29","Verge Vendor","Tritanium","531","193310827","5.83","5.9","5.99"
"2015-10-30","Verge Vendor","Tritanium","538","135520970","5.66","5.66","5.83"
"2015-10-31","Verge Vendor","Tritanium","655","204509993","5.82","5.82","5.82"
"2015-11-01","Verge Vendor","Tritanium","696","239421892","5.83","5.83","5.83"
"2015-11-02","Verge Vendor","Tritanium","546","70790843","5.68","5.83","5.83"
"2015-11-03","Verge Vendor","Tritanium","392","113218619","5.68","5.75","5.81"
"2015-11-04","Verge Vendor","Tritanium","518","170813192","5.68","5.81","5.83"
"2015-11-05","Verge Vendor","Tritanium","464","319023737","5.83","5.83","5.83"
"2015-11-06","Verge Vendor","Tritanium","512","76095219","5.66","5.66","5.7"
"2015-11-07","Verge Vendor","Tritanium","641","263513965","5.15","5.55","5.79"
"2015-11-08","Verge Vendor","Tritanium","745","433954387","3.1","3.19","5.05"
"2015-11-09","Verge Vendor","Tritanium","540","73263951","5.5","5.66","5.69"
"2015-11-10","Verge Vendor","Tritanium","430","83015422","5.7","5.7","5.7"
"2015-11-11","Verge Vendor","Tritanium","445","97047989","5.75","5.78","5.78"
"2015-11-12","Verge Vendor","Tritanium","438","279155283","6","6","6"
"2015-11-13","Verge Vendor","Tritanium","448","103989855","6.35","6.36","6.36"
"2015-11-14","Verge Vendor","Tritanium","520","287631902","6","6","6"
"2015-11-15","Verge Vendor","Tritanium","519","257342443","5.99","5.99","6.1"
"2015-11-16","Verge Vendor","Tritanium","472","201027117","5.81","5.98","6"
"2015-11-17","Verge Vendor","Tritanium","344","285827205","5.78","5.78","5.78"
"2015-11-18","Verge Vendor","Tritanium","400","110032123","5.81","5.81","5.9"
"2015-11-19","Verge Vendor","Tritanium","381","129708394","5.83","5.83","5.83"
"2015-11-20","Verge Vendor","Tritanium","410","81053021","5.84","5.84","5.84"
"2015-11-21","Verge Vendor","Tritanium","476","55701317","5.82","5.85","5.85"
"2015-11-22","Verge Vendor","Tritanium","632","84336707","5.73","5.82","5.85"
"2015-11-23","Verge Vendor","Tritanium","454","265042860","5.85","5.85","5.85"
"2015-11-24","Verge Vendor","Tritanium","463","101760709","5.81","5.81","5.81"
"2015-11-25","Verge Vendor","Tritanium","490","305341874","5.76","5.76","5.76"
"2015-11-26","Verge Vendor","Tritanium","430","128792781","5.6","5.8","5.85"
"2015-11-27","Verge Vendor","Tritanium","430","95840627","5.55","5.62","5.9"
"2015-11-28","Verge Vendor","Tritanium","519","77371639","5.62","5.63","5.82"
"2015-11-29","Verge Vendor","Tritanium","551","160213173","5.62","5.79","5.9"
"2015-11-30","Verge Vendor","Tritanium","408","287562751","5.77","5.77","5.77"
"2015-12-01","Verge Vendor","Tritanium","428","269666015","5.85","5.85","5.9"
"2015-12-02","Verge Vendor","Tritanium","432","110305458","5.9","6.09","6.09"
"2015-12-03","Verge Vendor","Tritanium","423","81954221","5.83","5.99","6.08"
"2015-12-04","Verge Vendor","Tritanium","410","166895626","5.58","5.82","5.83"
"2015-12-05","Verge Vendor","Tritanium","585","143791939","5.83","5.87","6.09"
"2015-12-06","Verge Vendor","Tritanium","554","120170627","6","6","6"
"2015-12-07","Verge Vendor","Tritanium","454","153717586","6.05","6.06","6.1"
"2015-12-08","Verge Vendor","Tritanium","416","148434669","5.9","5.9","5.9"
"2015-12-09","Verge Vendor","Tritanium","648","164771946","6","6","6"
"2015-12-10","Verge Vendor","Tritanium","886","141713262","5.72","5.86","6.05"
"2015-12-11","Verge Vendor","Tritanium","847","101390206","5.82","5.86","5.89"
"2015-12-12","Verge Vendor","Tritanium","1093","198742161","5.8","5.8","5.8"
"2015-12-13","Verge Vendor","Tritanium","964","204570752","5.8","5.81","5.86"
"2015-12-14","Verge Vendor","Tritanium","696","255360327","5.81","5.81","5.81"
"2015-12-15","Verge Vendor","Tritanium","628","180563893","5.81","5.81","5.81"
"2015-12-16","Verge Vendor","Tritanium","602","160791294","6","6","6"
"2015-12-17","Verge Vendor","Tritanium","592","49426223","5.82","5.82","5.83"
"2015-12-18","Verge Vendor","Tritanium","580","379255664","5.85","5.85","5.85"
"2015-12-19","Verge Vendor","Tritanium","650","381649191","5.87","5.87","5.87"
"2015-12-20","Verge Vendor","Tritanium","700","64697015","5.84","5.87","6"
"2015-12-21","Verge Vendor","Tritanium","572","303933199","5.84","5.84","5.84"
"2015-12-22","Verge Vendor","Tritanium","544","46544437","5.8","5.88","5.9"
"2015-12-23","Verge Vendor","Tritanium","544","235447550","5.8","5.88","6.2"
"2015-12-24","Verge Vendor","Tritanium","513","219004114","5.88","5.88","5.88"
"2015-12-25","Verge Vendor","Tritanium","541","191377791","5.6","5.88","5.88"
"2015-12-26","Verge Vendor","Tritanium","556","449535338","5.57","5.9","5.93"
"2015-12-27","Verge Vendor","Tritanium","655","156151210","5.57","5.75","5.98"
"2015-12-28","Verge Vendor","Tritanium","617","99562557","5.57","5.8","5.95"
"2015-12-29","Verge Vendor","Tritanium","527","59853151","5.49","5.78","6"
"2015-12-30","Verge Vendor","Tritanium","591","347710990","5.45","5.45","5.59"
"2015-12-31","Verge Vendor","Tritanium","523","644431740","5.81","5.81","5.96"
"2016-01-01","Verge Vendor","Tritanium","587","181400098","5.76","5.9","5.96"
"2016-01-02","Verge Vendor","Tritanium","668","173610363","5.79","5.82","5.92"
"2016-01-03","Verge Vendor","Tritanium","756","251685786","5.76","5.8","5.99"
"2016-01-04","Verge Vendor","Tritanium","507","93185840","5.75","5.75","5.75"
"2016-01-05","Verge Vendor","Tritanium","505","92396376","5.75","5.75","5.75"
"2016-01-06","Verge Vendor","Tritanium","453","182048307","5.75","5.95","5.96"
"2016-01-07","Verge Vendor","Tritanium","464","81100749","5.8","5.82","5.95"
"2016-01-08","Verge Vendor","Tritanium","513","204307419","5.81","5.9","6.09"
"2016-01-09","Verge Vendor","Tritanium","542","185017652","5.82","5.82","5.83"
"2016-01-10","Verge Vendor","Tritanium","618","394304125","5.83","5.85","5.9"
"2016-01-11","Verge Vendor","Tritanium","508","148563605","5.83","5.85","6.1"
"2016-01-12","Verge Vendor","Tritanium","452","161830589","5.84","5.88","5.95"
"2016-01-13","Verge Vendor","Tritanium","418","151334311","5.91","6","6.18"
"2016-01-14","Verge Vendor","Tritanium","405","362654090","5.91","5.91","5.91"
"2016-01-15","Verge Vendor","Tritanium","408","44098501","5.52","5.92","6"
"2016-01-16","Verge Vendor","Tritanium","582","221967753","6.2","6.2","6.2"
"2016-01-17","Verge Vendor","Tritanium","645","47964670","5.6","5.84","5.99"
"2016-01-18","Verge Vendor","Tritanium","560","146653267","5.61","6","6.05"
"2016-01-19","Verge Vendor","Tritanium","444","232184390","5.61","5.61","5.61"
"2016-01-20","Verge Vendor","Tritanium","390","68369571","5.61","5.61","5.63"
"2016-01-21","Verge Vendor","Tritanium","372","132502209","5.61","5.61","5.61"
"2016-01-22","Verge Vendor","Tritanium","414","36710986","5.62","5.84","6.1"
"2016-01-23","Verge Vendor","Tritanium","540","251052203","6.17","6.17","6.17"
"2016-01-24","Verge Vendor","Tritanium","556","281093350","5.84","5.84","5.84"
"2016-01-25","Verge Vendor","Tritanium","413","297926786","5.52","5.55","5.84"
"2016-01-26","Verge Vendor","Tritanium","367","630211888","6.2","6.2","6.2"
"2016-01-27","Verge Vendor","Tritanium","311","216083430","5.62","6.1","6.25"
"2016-01-28","Verge Vendor","Tritanium","306","132411242","5.87","5.87","5.87"
"2016-01-29","Verge Vendor","Tritanium","370","54972442","5.86","5.92","6.15"
"2016-01-30","Verge Vendor","Tritanium","403","165489641","5.92","5.92","5.92"
"2016-01-31","Verge Vendor","Tritanium","515","100435456","5.75","5.91","5.92"
"2016-02-01","Verge Vendor","Tritanium","437","103606264","6","6","6"
"2016-02-02","Verge Vendor","Tritanium","397","91912137","5.83","5.83","5.83"
"2016-02-03","Verge Vendor","Tritanium","405","175726540","5.85","5.85","5.85"
"2016-02-04","Verge Vendor","Tritanium","395","160986325","5.87","5.96","6.12"
"2016-02-05","Verge Vendor","Tritanium","367","186998907","6","6","6"
"2016-02-06","Verge Vendor","Tritanium","501","276817960","5.87","5.87","5.88"
"2016-02-07","Verge Vendor","Tritanium","519","161883311","5.9","5.91","6"
"2016-02-08","Verge Vendor","Tritanium","392","155756888","5.84","5.86","5.9"
"2016-02-09","Verge Vendor","Tritanium","374","173855437","5.71","5.71","5.71"
"2016-02-10","Verge Vendor","Tritanium","334","162729465","5.87","5.87","5.87"
"2016-02-11","Verge Vendor","Tritanium","329","222221159","5.9","5.9","5.9"
"2016-02-12","Verge Vendor","Tritanium","404","250554652","5.92","5.92","5.92"
"2016-02-13","Verge Vendor","Tritanium","438","106758981","5.8","5.87","5.9"
"2016-02-14","Verge Vendor","Tritanium","404","123025826","5.12","5.65","5.87"
"2016-02-15","Verge Vendor","Tritanium","439","452496693","5.55","5.55","5.55"
"2016-02-16","Verge Vendor","Tritanium","379","90554826","5.7","5.86","5.86"
"2016-02-17","Verge Vendor","Tritanium","375","110279178","5.57","5.59","5.85"
"2016-02-18","Verge Vendor","Tritanium","298","187750351","5.61","5.61","5.63"
"2016-02-19","Verge Vendor","Tritanium","363","199365487","5.71","5.71","5.72"
"2016-02-20","Verge Vendor","Tritanium","404","144191887","5.76","5.76","5.76"
"2016-02-21","Verge Vendor","Tritanium","456","235975785","5.77","5.78","5.79"
"2016-02-22","Verge Vendor","Tritanium","384","286865537","5.78","5.79","5.79"
"2016-02-23","Verge Vendor","Tritanium","366","204857222","5.81","5.83","5.84"
"2016-02-24","Verge Vendor","Tritanium","255","123484536","5.95","5.95","5.95"
"2016-02-25","Verge Vendor","Tritanium","381","611734155","5.95","5.95","5.95"
"2016-02-26","Verge Vendor","Tritanium","283","196036804","5.76","5.85","5.9"
"2016-02-27","Verge Vendor","Tritanium","453","279813312","5.75","5.76","5.85"
"2016-02-28","Verge Vendor","Tritanium","631","192870795","5.5","5.77","5.9"
"2016-02-29","Verge Vendor","Tritanium","217","82427831","5.77","5.77","5.77"
"2016-03-01","Verge Vendor","Tritanium","387","109198791","5.71","5.77","5.77"
"2016-03-02","Verge Vendor","Tritanium","379","122711495","5.77","5.98","5.99"
"2016-03-03","Verge Vendor","Tritanium","366","105881281","5.47","5.47","5.47"
"2016-03-04","Verge Vendor","Tritanium","358","418793584","5.9","5.9","5.9"
"2016-03-05","Verge Vendor","Tritanium","417","220441760","5.6","5.6","5.64"
"2016-03-06","Verge Vendor","Tritanium","462","205833523","5.61","5.65","5.98"
"2016-03-07","Verge Vendor","Tritanium","360","128414782","5.36","5.37","5.53"
"2016-03-08","Verge Vendor","Tritanium","356","81975581","5.69","5.69","5.69"
